0: r9.39	 p-2.13
824:000102 r11.20	 p-2.53
825:000102 r9.47	 p-2.27
826:000102 r7.60	 p-2.71
827:000102 r7.18	 p-2.86
828:000102 r7.30	 p-3.57
829:000102 r7.90	 p-2.98
830:000102 r7.83	 p-2.64
831:000102 r7.10	 p-2.74
832:000102 r7.39	 p-4.10
833:000102 r7.41	 p-5.97
834:000102 r7.74	 p-7.11
835:000102 r9.29	 p-8.33
836:000103 r10.88	 p-6.75
837:000103 r10.91	 p-4.40
838:000103 r9.80	 p-4.06
839:000103 r8.64	 p-4.91
840:000103 r9.58	 p-5.30
841:000103 r9.67	 p-6.08
842:000103 r11.17	 p-5.60
843:000103 r11.63	 p-5.25
844:000103 r10.82	 p-4.74
845:000103 r10.14	 p-4.91
846:000103 r8.05	 p-5.25
847:000103 r7.77	 p-6.77
848:000103 r8.87	 p-6.76
849:000103 r9.73	 p-6.76
850:000103 r9.61	 p-8.44
851:000103 r9.06	 p-8.04
852:000103 r8.08	 p-6.77
853:000103 r7.48	 p-5.22
854:000103 r8.63	 p-5.63
855:000103 r9.65	 p-11.06
856:000104 r12.40	 p-10.99
857:000104 r9.87	 p-5.54
858:000104 r10.79	 p-6.63
859:000104 r9.65	 p-8.86
860:000104 r11.40	 p-9.45
861:000104 r8.62	 p-10.21
862:000104 r10.11	 p-8.69
863:000104 r8.17	 p-6.38
864:000104 r11.01	 p-5.56
865:000104 r10.97	 p-8.06
866:000104 r11.95	 p-8.09
867:000104 r9.63	 p-7.30
868:000104 r7.77	 p-7.06
869:000104 r6.39	 p-7.55
870:000104 r6.06	 p-6.35
871:000104 r7.40	 p-5.00
872:000104 r6.98	 p-4.45
873:000104 r9.06	 p-5.83
874:000104 r7.92	 p-5.45
875:000105 r8.56	 p-3.89
876:000105 r7.45	 p-4.77
877:000105 r8.40	 p-4.37
878:000105 r8.73	 p-4.73
879:000105 r10.65	 p-5.98
880:000105 r10.86	 p-6.00
881:000105 r12.62	 p-4.25
882:000105 r11.69	 p-4.36
883:000105 r11.44	 p-5.76
884:000105 r11.03	 p-6.43
885:000105 r11.55	 p-5.42
886:000105 r12.32	 p-4.97
887:000105 r13.70	 p-4.40
888:000105 r14.71	 p-5.05
889:000105 r14.90	 p-5.46
890:000105 r13.99	 p-4.87
891:000105 r12.60	 p-5.42
892:000105 r11.32	 p-4.70
893:000105 r9.61	 p-4.06
894:000105 r9.15	 p-4.92
895:000106 r7.74	 p-5.26
896:000106 r7.42	 p-6.25
897:000106 r4.61	 p-5.74
898:000106 r2.79	 p-5.05
899:000106 r0.89	 p-5.03
900:000106 r1.93	 p-5.33
901:000106 r3.11	 p-6.59
902:000106 r5.53	 p-6.92
903:000106 r6.74	 p-6.41
904:000106 r8.00	 p-7.18
905:000106 r9.60	 p-6.43
906:000106 r10.02	 p-4.83
907:000106 r12.42	 p-5.76
908:000106 r14.46	 p-7.39
909:000106 r16.77	 p-8.07
910:000106 r17.49	 p-6.67
911:000106 r16.51	 p-5.94
912:000106 r15.37	 p-6.33
913:000106 r12.90	 p-6.39
914:000106 r12.37	 p-7.05
915:000107 r11.71	 p-6.26
916:000107 r11.60	 p-8.45
917:000107 r9.01	 p-7.23
918:000107 r8.19	 p-8.45
919:000107 r5.97	 p-9.39
920:000107 r6.16	 p-8.45
921:000107 r6.48	 p-6.61
922:000107 r6.34	 p-7.24
923:000107 r7.51	 p-8.73
924:000107 r7.93	 p-9.20
925:000107 r8.36	 p-8.45
926:000107 r7.29	 p-8.31
927:000107 r8.32	 p-9.11
928:000107 r9.65	 p-9.61
929:000107 r12.55	 p-9.17
930:000107 r13.66	 p-11.36
931:000107 r14.55	 p-12.25
932:000107 r16.18	 p-11.30
933:000107 r11.56	 p-7.03
934:000108 r10.12	 p-8.48
935:000108 r9.72	 p-8.47
936:000108 r8.96	 p-7.81
937:000108 r7.69	 p-7.28
938:000108 r7.25	 p-9.62
939:000108 r6.45	 p-10.22
940:000108 r5.78	 p-8.15
941:000108 r5.11	 p-7.02
942:000108 r6.29	 p-8.94
943:000108 r6.46	 p-8.58
944:000108 r7.67	 p-7.18
945:000108 r7.43	 p-6.11
946:000108 r7.79	 p-7.39
947:000108 r8.65	 p-8.31
948:000108 r10.33	 p-7.17
949:000108 r11.65	 p-6.47
950:000108 r12.46	 p-7.16
951:000108 r13.49	 p-8.37
952:000108 r13.59	 p-13.13
953:000108 r13.38	 p-7.54
954:000109 r11.92	 p-4.83
955:000109 r13.56	 p-7.35
956:000109 r11.78	 p-8.51
957:000109 r11.85	 p-5.94
958:000109 r10.60	 p-4.55
959:000109 r11.63	 p-5.11
960:000109 r11.06	 p-5.78
961:000109 r10.98	 p-4.96
962:000109 r9.47	 p-5.11
963:000109 r8.23	 p-4.77
964:000109 r7.13	 p-4.64
965:000109 r6.99	 p-4.33
966:000109 r6.77	 p-4.26
967:000109 r7.64	 p-4.42
968:000109 r7.88	 p-4.48
969:000109 r8.08	 p-5.16
970:000109 r7.53	 p-6.82
971:000109 r8.41	 p-4.69
972:000109 r9.29	 p-3.47
973:000110 r10.60	 p-4.46
974:000110 r11.18	 p-6.26
975:000110 r11.14	 p-7.54
976:000110 r9.82	 p-6.97
977:000110 r8.18	 p-6.61
978:000110 r7.23	 p-5.98
979:000110 r7.56	 p-5.80
980:000110 r8.69	 p-5.99
981:000110 r8.71	 p-5.99
982:000110 r9.43	 p-7.42
983:000110 r10.04	 p-8.20
984:000110 r9.34	 p-7.41
985:000110 r10.07	 p-7.61
986:000110 r9.88	 p-7.68
987:000110 r11.60	 p-7.21
988:000110 r11.72	 p-7.13
989:000110 r12.69	 p-7.48
990:000110 r12.41	 p-7.20
991:000110 r10.20	 p-5.44
992:000110 r11.85	 p-6.69
993:000111 r13.02	 p-7.51
994:000111 r12.90	 p-6.33
995:000111 r13.31	 p-2.96
996:000111 r11.84	 p-3.00
997:000111 r9.13	 p-5.92
998:000111 r6.55	 p-7.19
999:000111 r4.86	 p-7.26
1000:000111 r5.85	 p-8.43
1001:000111 r7.88	 p-9.55
1002:000111 r9.12	 p-7.82
1003:000111 r8.59	 p-9.07
1004:000111 r7.61	 p-9.22
1005:000111 r4.55	 p-11.72
1006:000111 r7.20	 p-13.53
1007:000111 r7.31	 p-6.67
1008:000111 r10.85	 p-5.16
1009:000111 r10.91	 p-7.19
1010:000111 r12.08	 p-10.96
1011:000111 r9.24	 p-9.10
1012:000111 r7.88	 p-8.09
1013:000112 r8.08	 p-8.25
1014:000112 r8.78	 p-7.48
1015:000112 r11.14	 p-7.54
1016:000112 r11.30	 p-6.94
1017:000112 r12.12	 p-4.87
1018:000112 r8.62	 p-4.72
1019:000112 r8.46	 p-4.26
1020:000112 r5.56	 p-3.21
1021:000112 r8.10	 p-1.96
1022:000112 r8.11	 p-3.01
1023:000112 r10.94	 p-4.38
1024:000112 r10.25	 p-4.90
1025:000112 r10.05	 p-3.20
1026:000112 r8.05	 p-3.73
1027:000112 r8.01	 p-5.98
1028:000112 r9.09	 p-6.82
1029:000112 r10.10	 p-6.39
1030:000112 r10.80	 p-6.08
1031:000112 r10.47	 p-6.32
1032:000113 r10.43	 p-6.67
1033:000113 r8.67	 p-5.70
1034:000113 r8.41	 p-4.46
1035:000113 r8.44	 p-4.52
1036:000113 r9.56	 p-4.20
1037:000113 r10.29	 p-4.19
1038:000113 r10.80	 p-4.78
1039:000113 r10.45	 p-5.07
1040:000113 r9.83	 p-5.10
1041:000113 r9.74	 p-5.10
1042:000113 r10.01	 p-5.72
1043:000113 r9.84	 p-5.69
1044:000113 r9.54	 p-5.82
1045:000113 r9.45	 p-6.50
1046:000113 r9.40	 p-7.43
1047:000113 r9.37	 p-6.61
1048:000113 r9.33	 p-6.32
1049:000113 r10.64	 p-5.83
1050:000113 r11.93	 p-6.48
1051:000113 r12.97	 p-7.49
1052:000114 r13.45	 p-7.27
1053:000114 r13.77	 p-7.70
1054:000114 r13.00	 p-8.25
1055:000114 r12.47	 p-8.63
1056:000114 r11.79	 p-8.15
1057:000114 r11.13	 p-7.62
1058:000114 r10.00	 p-7.29
1059:000114 r8.75	 p-7.64
1060:000114 r7.76	 p-8.01
1061:000114 r7.13	 p-7.92
1062:000114 r6.59	 p-7.41
1063:000114 r7.25	 p-7.65
1064:000114 r8.28	 p-7.54
1065:000114 r8.09	 p-8.08
1066:000114 r7.69	 p-8.37
1067:000114 r7.54	 p-8.52
1068:000114 r8.64	 p-9.26
1069:000114 r8.87	 p-10.03
1070:000114 r9.77	 p-10.48
1071:000115 r9.59	 p-10.29
1072:000115 r9.36	 p-10.31
1073:000115 r9.41	 p-10.33
1074:000115 r9.32	 p-9.58
1075:000115 r10.54	 p-8.86
1076:000115 r11.70	 p-8.36
1077:000115 r12.20	 p-7.51
1078:000115 r12.08	 p-6.97
1079:000115 r10.84	 p-5.89
1080:000115 r10.06	 p-5.92
1081:000115 r9.07	 p-5.41
1082:000115 r8.51	 p-5.65
1083:000115 r7.62	 p-5.12
1084:000115 r6.67	 p-4.79
1085:000115 r6.30	 p-4.80
1086:000115 r6.21	 p-5.35
1087:000115 r6.43	 p-5.09
1088:000115 r7.40	 p-5.95
1089:000115 r6.94	 p-3.73
1090:000115 r8.02	 p-5.87
1091:000116 r9.04	 p-5.06
1092:000116 r9.92	 p-5.45
1093:000116 r10.64	 p-4.28
1094:000116 r11.27	 p-4.06
1095:000116 r12.73	 p-4.08
1096:000116 r13.01	 p-4.14
1097:000116 r13.01	 p-4.33
1098:000116 r13.00	 p-4.36
1099:000116 r11.83	 p-3.78
1100:000116 r10.73	 p-3.71
1101:000116 r9.01	 p-2.99
1102:000116 r8.26	 p-2.49
1103:000116 r7.37	 p-2.74
1104:000116 r7.43	 p-2.76
1105:000116 r6.54	 p-2.92
1106:000116 r7.19	 p-3.34
1107:000116 r6.66	 p-4.09
1108:000116 r8.17	 p-3.88
1109:000116 r8.76	 p-3.81
1110:000116 r9.28	 p-3.60
1111:000117 r10.09	 p-4.52
1112:000117 r11.61	 p-4.48
1113:000117 r12.54	 p-3.90
1114:000117 r13.21	 p-3.25
1115:000117 r13.72	 p-4.23
1116:000117 r14.50	 p-4.72
1117:000117 r13.80	 p-5.91
1118:000117 r12.68	 p-5.90
1119:000117 r11.40	 p-5.07
1120:000117 r9.55	 p-5.73
1121:000117 r8.86	 p-6.26
1122:000117 r7.80	 p-6.96
1123:000117 r7.07	 p-6.86
1124:000117 r6.72	 p-6.34
1125:000117 r6.79	 p-5.98
1126:000117 r6.02	 p-4.59
1127:000117 r5.42	 p-5.87
1128:000117 r5.78	 p-6.23
1129:000117 r6.92	 p-5.65
1130:000118 r8.94	 p-4.92
1131:000118 r10.22	 p-4.10
1132:000118 r10.91	 p-4.10
1133:000118 r10.91	 p-4.95
1134:000118 r11.13	 p-4.77
1135:000118 r11.76	 p-4.73
1136:000118 r12.48	 p-3.84
1137:000118 r13.02	 p-4.00
1138:000118 r13.19	 p-4.19
1139:000118 r12.75	 p-4.31
1140:000118 r12.66	 p-4.35
1141:000118 r11.72	 p-3.66
1142:000118 r10.75	 p-3.92
1143:000118 r10.35	 p-5.08
1144:000118 r9.72	 p-5.65
1145:000118 r9.15	 p-5.58
1146:000118 r8.32	 p-5.55
1147:000118 r8.34	 p-6.39
1148:000118 r7.77	 p-6.40
1149:000118 r8.04	 p-6.17
1150:000119 r7.38	 p-6.53
1151:000119 r7.15	 p-6.82
1152:000119 r6.53	 p-7.56
1153:000119 r5.91	 p-7.83
1154:000119 r6.39	 p-7.45
1155:000119 r6.13	 p-7.45
1156:000119 r6.35	 p-7.93
1157:000119 r6.79	 p-8.47
1158:000119 r7.13	 p-8.72
1159:000119 r7.88	 p-8.69
1160:000119 r8.79	 p-8.85
1161:000119 r10.54	 p-9.63
1162:000119 r11.72	 p-9.62
1163:000119 r12.97	 p-10.65
1164:000119 r13.59	 p-10.39
1165:000119 r13.55	 p-9.23
1166:000119 r12.68	 p-7.84
1167:000119 r12.40	 p-7.64
1168:000119 r12.02	 p-7.82
1169:000119 r10.94	 p-7.80
1170:000120 r11.11	 p-6.52
1171:000120 r10.35	 p-7.63
1172:000120 r10.12	 p-7.63
1173:000120 r9.08	 p-7.59
1174:000120 r8.45	 p-6.58
1175:000120 r8.39	 p-5.66
1176:000120 r8.41	 p-6.25
1177:000120 r7.39	 p-7.11
1178:000120 r8.27	 p-6.31
1179:000120 r8.12	 p-5.33
1180:000120 r7.71	 p-4.29
1181:000120 r7.28	 p-5.36
1182:000120 r6.61	 p-5.87
1183:000120 r7.96	 p-6.15
1184:000120 r7.49	 p-5.91
1185:000120 r8.90	 p-5.82
1186:000120 r9.20	 p-6.69
1187:000120 r12.79	 p-7.34
1188:000120 r10.24	 p-5.75
1189:000121 r11.68	 p-6.08
1190:000121 r11.98	 p-6.22
1191:000121 r11.35	 p-6.29
1192:000121 r11.62	 p-7.16
1193:000121 r10.64	 p-6.36
1194:000121 r9.46	 p-5.32
1195:000121 r8.46	 p-5.22
1196:000121 r8.28	 p-6.02
1197:000121 r7.96	 p-6.26
1198:000121 r7.96	 p-5.02
1199:000121 r7.84	 p-5.58
1200:000121 r8.35	 p-5.53
1201:000121 r8.30	 p-5.04
1202:000121 r8.87	 p-5.12
1203:000121 r10.33	 p-5.60
1204:000121 r11.35	 p-6.13
1205:000121 r12.99	 p-5.92
1206:000121 r14.10	 p-5.49
1207:000121 r14.21	 p-5.82
1208:000121 r13.61	 p-6.89
1209:000122 r12.28	 p-6.54
1210:000122 r11.69	 p-6.34
1211:000122 r10.54	 p-5.45
1212:000122 r9.69	 p-5.77
1213:000122 r8.64	 p-5.85
1214:000122 r8.63	 p-5.49
1215:000122 r7.04	 p-5.62
1216:000122 r6.36	 p-5.07
1217:000122 r6.82	 p-5.75
1218:000122 r6.85	 p-4.88
1219:000122 r7.62	 p-4.11
1220:000122 r7.53	 p-3.62
1221:000122 r8.21	 p-3.15
1222:000122 r8.70	 p-3.57
1223:000122 r9.18	 p-3.30
1224:000122 r9.08	 p-1.94
1225:000122 r8.57	 p-3.21
1226:000122 r8.04	 p-3.33
1227:000122 r9.11	 p-3.73
1228:000123 r9.10	 p-4.03
1229:000123 r10.05	 p-4.36
1230:000123 r9.37	 p-6.25
1231:000123 r9.19	 p-6.40
1232:000123 r10.12	 p-7.37
1233:000123 r9.72	 p-8.22
1234:000123 r10.50	 p-7.63
1235:000123 r10.17	 p-8.14
1236:000123 r9.79	 p-9.10
1237:000123 r10.08	 p-10.10
1238:000123 r9.51	 p-10.00
1239:000123 r8.51	 p-10.80
1240:000123 r7.92	 p-10.70
1241:000123 r8.32	 p-9.99
1242:000123 r7.96	 p-10.40
1243:000123 r8.28	 p-11.24
1244:000123 r9.01	 p-11.70
1245:000123 r8.82	 p-11.20
1246:000123 r9.64	 p-10.00
1247:000123 r9.37	 p-9.63
1248:000124 r9.69	 p-9.48
1249:000124 r9.82	 p-8.43
1250:000124 r10.38	 p-7.61
1251:000124 r11.41	 p-7.04
1252:000124 r11.69	 p-7.10
1253:000124 r12.14	 p-6.57
1254:000124 r11.11	 p-5.65
1255:000124 r10.80	 p-5.85
1256:000124 r9.72	 p-5.92
1257:000124 r9.97	 p-4.87
1258:000124 r9.69	 p-4.33
1259:000124 r9.87	 p-3.90
1260:000124 r10.07	 p-4.48
1261:000124 r9.85	 p-4.81
1262:000124 r9.56	 p-4.35
1263:000124 r8.78	 p-5.09
1264:000124 r8.90	 p-4.42
1265:000124 r8.10	 p-5.47
1266:000124 r9.65	 p-6.45
1267:000124 r8.19	 p-5.65
1268:000125 r8.57	 p-6.99
1269:000125 r8.20	 p-6.90
1270:000125 r9.25	 p-3.90
1271:000125 r8.37	 p-5.16
1272:000125 r10.21	 p-5.25
1273:000125 r10.92	 p-4.92
1274:000125 r12.24	 p-4.22
1275:000125 r13.59	 p-3.35
1276:000125 r14.80	 p-2.85
1277:000125 r13.75	 p-3.90
1278:000125 r13.04	 p-3.34
1279:000125 r11.77	 p-4.09
1280:000125 r10.82	 p-4.48
1281:000125 r9.88	 p-4.16
1282:000125 r8.31	 p-5.40
1283:000125 r6.15	 p-4.95
1284:000125 r3.98	 p-4.51
1285:000125 r3.74	 p-5.29
1286:000125 r3.85	 p-5.51
1287:000126 r5.04	 p-6.11
1288:000126 r5.28	 p-5.56
1289:000126 r5.69	 p-4.54
1290:000126 r5.69	 p-5.25
1291:000126 r6.77	 p-5.51
1292:000126 r8.13	 p-4.85
1293:000126 r9.94	 p-4.58
1294:000126 r11.94	 p-4.22
1295:000126 r14.31	 p-4.23
1296:000126 r14.74	 p-4.78
1297:000126 r14.17	 p-4.16
1298:000126 r14.02	 p-3.61
1299:000126 r14.43	 p-4.98
1300:000126 r15.20	 p-4.88
1301:000126 r12.81	 p-5.66
1302:000126 r10.23	 p-6.46
1303:000126 r6.50	 p-6.14
1304:000126 r4.57	 p-5.85
1305:000126 r3.79	 p-6.35
1306:000126 r3.81	 p-6.54
1307:000127 r4.64	 p-6.73
1308:000127 r4.33	 p-6.71
1309:000127 r4.12	 p-6.80
1310:000127 r4.19	 p-6.88
1311:000127 r4.01	 p-5.63
1312:000127 r5.23	 p-5.51
1313:000127 r7.26	 p-5.94
1314:000127 r9.90	 p-6.10
1315:000127 r11.67	 p-6.48
1316:000127 r12.28	 p-6.18
1317:000127 r11.85	 p-6.09
1318:000127 r11.73	 p-6.20
1319:000127 r12.37	 p-6.81
1320:000127 r13.92	 p-7.14
1321:000127 r16.37	 p-6.54
1322:000127 r16.64	 p-6.48
1323:000127 r15.63	 p-7.86
1324:000127 r13.68	 p-7.73
1325:000127 r11.31	 p-7.45
1326:000128 r10.27	 p-6.97
1327:000128 r10.84	 p-7.63
1328:000128 r12.02	 p-7.30
1329:000128 r11.66	 p-7.30
1330:000128 r10.65	 p-7.36
1331:000128 r8.78	 p-6.52
1332:000128 r7.52	 p-6.94
1333:000128 r6.95	 p-6.92
1334:000128 r7.37	 p-6.91
1335:000128 r7.46	 p-6.92
1336:000128 r7.75	 p-7.08
1337:000128 r7.27	 p-7.76
1338:000128 r6.40	 p-6.57
1339:000128 r5.68	 p-6.73
1340:000128 r6.99	 p-6.23
1341:000128 r8.34	 p-6.62
1342:000128 r10.36	 p-6.52
1343:000128 r11.68	 p-5.25
1344:000128 r11.78	 p-4.05
1345:000128 r11.71	 p-4.38
1346:000129 r11.19	 p-4.70
1347:000129 r11.13	 p-6.22
1348:000129 r11.88	 p-5.40
1349:000129 r12.12	 p-4.38
1350:000129 r11.84	 p-4.51
1351:000129 r10.55	 p-5.67
1352:000129 r9.79	 p-6.30
1353:000129 r8.90	 p-5.25
1354:000129 r8.69	 p-3.97
1355:000129 r8.97	 p-4.11
1356:000129 r8.32	 p-4.06
1357:000129 r8.47	 p-4.08
1358:000129 r7.94	 p-3.46
1359:000129 r8.64	 p-3.56
1360:000129 r8.86	 p-4.21
1361:000129 r9.43	 p-3.86
1362:000129 r10.14	 p-3.64
1363:000129 r9.38	 p-3.96
1364:000129 r9.47	 p-4.11
1365:000129 r8.79	 p-4.45
1366:000130 r8.72	 p-4.03
1367:000130 r8.52	 p-4.43
1368:000130 r8.72	 p-4.94
1369:000130 r9.50	 p-4.32
1370:000130 r9.46	 p-4.13
1371:000130 r9.07	 p-5.20
1372:000130 r9.11	 p-4.93
1373:000130 r8.39	 p-4.90
1374:000130 r7.88	 p-4.38
1375:000130 r8.64	 p-4.47
1376:000130 r9.12	 p-4.60
1377:000130 r9.65	 p-4.79
1378:000130 r9.98	 p-4.50
1379:000130 r10.06	 p-5.00
1380:000130 r10.09	 p-5.37
1381:000130 r10.18	 p-5.51
1382:000130 r10.09	 p-5.92
1383:000130 r10.00	 p-6.18
1384:000130 r9.52	 p-6.48
1385:000131 r9.38	 p-7.04
1386:000131 r8.71	 p-6.73
1387:000131 r9.18	 p-6.20
1388:000131 r8.76	 p-5.39
1389:000131 r8.10	 p-5.33
1390:000131 r8.18	 p-5.47
1391:000131 r8.66	 p-5.24
1392:000131 r9.23	 p-5.35
1393:000131 r10.12	 p-5.38
1394:000131 r10.15	 p-5.90
1395:000131 r10.87	 p-5.84
1396:000131 r11.43	 p-6.57
1397:000131 r11.57	 p-6.83
1398:000131 r11.72	 p-7.34
1399:000131 r11.02	 p-7.72
1400:000131 r10.35	 p-7.61
1401:000131 r8.68	 p-6.45
1402:000131 r7.26	 p-5.72
1403:000131 r5.83	 p-6.64
1404:000131 r5.88	 p-7.50
1405:000132 r6.78	 p-7.99
1406:000132 r7.95	 p-6.31
1407:000132 r8.79	 p-6.19
1408:000132 r9.34	 p-5.90
1409:000132 r9.12	 p-6.17
1410:000132 r9.30	 p-5.99
1411:000132 r9.98	 p-5.46
1412:000132 r10.60	 p-4.57
1413:000132 r11.51	 p-4.71
1414:000132 r12.85	 p-4.74
1415:000132 r12.76	 p-3.66
1416:000132 r13.81	 p-3.24
1417:000132 r14.11	 p-4.39
1418:000132 r14.71	 p-4.25
1419:000132 r14.44	 p-4.57
1420:000132 r14.09	 p-4.43
1421:000132 r12.36	 p-4.97
1422:000132 r9.97	 p-5.28
1423:000132 r7.66	 p-6.29
1424:000133 r5.89	 p-6.66
1425:000133 r5.09	 p-6.37
1426:000133 r5.18	 p-5.80
1427:000133 r5.20	 p-7.02
1428:000133 r4.97	 p-8.08
1429:000133 r4.75	 p-8.15
1430:000133 r4.52	 p-7.65
1431:000133 r6.18	 p-8.03
1432:000133 r6.77	 p-4.56
1433:000133 r10.71	 p-8.69
1434:000133 r9.82	 p-6.67
1435:000133 r11.00	 p-7.36
1436:000133 r12.32	 p-6.73
1437:000133 r11.78	 p-6.12
1438:000133 r13.04	 p-6.08
1439:000133 r13.52	 p-6.71
1440:000133 r12.99	 p-7.80
1441:000133 r11.99	 p-7.28
1442:000133 r10.90	 p-6.22
1443:000133 r9.81	 p-6.46
1444:000134 r9.00	 p-6.05
1445:000134 r9.23	 p-5.61
1446:000134 r10.67	 p-5.38
1447:000134 r11.92	 p-5.40
1448:000134 r12.58	 p-5.10
1449:000134 r11.57	 p-4.12
1450:000134 r10.27	 p-3.78
1451:000134 r8.23	 p-4.30
1452:000134 r7.03	 p-5.46
1453:000134 r6.48	 p-5.73
1454:000134 r6.73	 p-5.86
1455:000134 r6.28	 p-6.27
1456:000134 r5.97	 p-6.26
1457:000134 r5.16	 p-5.48
1458:000134 r5.56	 p-5.37
1459:000134 r6.22	 p-4.66
1460:000134 r8.19	 p-5.48
1461:000134 r10.75	 p-5.34
1462:000134 r12.85	 p-4.99
1463:000135 r13.10	 p-4.38
1464:000135 r12.73	 p-4.51
1465:000135 r12.14	 p-4.84
1466:000135 r12.10	 p-4.36
1467:000135 r12.41	 p-4.44
1468:000135 r11.98	 p-5.14
1469:000135 r11.65	 p-6.05
1470:000135 r10.38	 p-5.19
1471:000135 r8.29	 p-5.28
1472:000135 r6.18	 p-5.27
1473:000135 r5.29	 p-4.62
1474:000135 r5.18	 p-4.52
1475:000135 r4.75	 p-4.46
1476:000135 r4.74	 p-4.84
1477:000135 r4.54	 p-5.54
1478:000135 r4.78	 p-5.09
1479:000135 r4.75	 p-5.92
1480:000135 r5.06	 p-6.36
1481:000135 r7.44	 p-6.00
1482:000135 r8.70	 p-5.91
1483:000136 r11.16	 p-6.14
1484:000136 r12.87	 p-5.97
1485:000136 r13.88	 p-4.69
1486:000136 r14.01	 p-4.98
1487:000136 r14.63	 p-5.11
1488:000136 r15.23	 p-5.84
1489:000136 r15.23	 p-6.00
1490:000136 r14.67	 p-5.11
1491:000136 r12.84	 p-5.27
1492:000136 r11.11	 p-6.17
1493:000136 r8.91	 p-6.57
1494:000136 r7.50	 p-7.43
1495:000136 r7.00	 p-6.57
1496:000136 r6.82	 p-7.34
1497:000136 r6.49	 p-8.13
1498:000136 r7.04	 p-8.56
1499:000136 r7.72	 p-7.58
1500:000136 r8.32	 p-6.43
1501:000136 r8.84	 p-5.77
1502:000136 r10.16	 p-6.05
1503:000137 r11.06	 p-6.13
1504:000137 r11.75	 p-5.36
1505:000137 r12.66	 p-6.16
1506:000137 r12.17	 p-6.98
1507:000137 r12.02	 p-7.88
1508:000137 r10.86	 p-8.61
1509:000137 r9.86	 p-8.82
1510:000137 r9.07	 p-7.87
1511:000137 r8.66	 p-7.16
1512:000137 r8.40	 p-6.89
1513:000137 r8.11	 p-7.36
1514:000137 r8.08	 p-7.81
1515:000137 r8.20	 p-7.28
1516:000137 r9.38	 p-6.63
1517:000137 r9.72	 p-5.84
1518:000137 r10.27	 p-5.65
1519:000137 r9.56	 p-5.31
1520:000137 r10.03	 p-4.96
1521:000137 r9.82	 p-5.40
1522:000138 r9.90	 p-6.06
1523:000138 r9.74	 p-4.84
1524:000138 r9.49	 p-4.05
1525:000138 r9.53	 p-3.90
1526:000138 r10.01	 p-3.69
1527:000138 r10.81	 p-4.52
1528:000138 r10.90	 p-4.07
1529:000138 r10.52	 p-3.16
1530:000138 r9.08	 p-2.77
1531:000138 r9.00	 p-3.01
1532:000138 r8.53	 p-4.45
1533:000138 r8.21	 p-5.34
1534:000138 r7.80	 p-5.43
1535:000138 r7.08	 p-6.06
1536:000138 r6.18	 p-6.73
1537:000138 r6.90	 p-7.13
1538:000138 r6.49	 p-6.96
1539:000138 r7.01	 p-6.89
1540:000138 r8.21	 p-6.86
1541:000138 r9.74	 p-6.32
1542:000139 r10.00	 p-6.65
1543:000139 r9.64	 p-6.10
1544:000139 r8.51	 p-5.53
1545:000139 r8.55	 p-6.76
1546:000139 r8.41	 p-6.76
1547:000139 r9.62	 p-5.86
1548:000139 r10.12	 p-5.34
1549:000139 r10.44	 p-5.09
1550:000139 r10.91	 p-5.55
1551:000139 r10.65	 p-6.27
1552:000139 r10.22	 p-5.74
1553:000139 r10.02	 p-5.81
1554:000139 r10.86	 p-5.00
1555:000139 r10.95	 p-5.46
1556:000139 r10.22	 p-5.50
1557:000139 r9.81	 p-6.28
1558:000139 r9.02	 p-6.22
1559:000139 r9.00	 p-6.03
1560:000139 r8.34	 p-5.58
1561:000140 r8.71	 p-5.33
1562:000140 r8.72	 p-5.36
1563:000140 r9.42	 p-5.48
1564:000140 r9.05	 p-5.69
1565:000140 r8.76	 p-6.67
1566:000140 r8.03	 p-5.76
1567:000140 r8.12	 p-5.30
1568:000140 r8.12	 p-5.43
1569:000140 r8.73	 p-5.62
1570:000140 r8.91	 p-5.73
1571:000140 r9.26	 p-5.17
1572:000140 r9.62	 p-4.21
1573:000140 r9.93	 p-4.80
1574:000140 r10.48	 p-6.18
1575:000140 r10.43	 p-6.29
1576:000140 r11.33	 p-5.99
1577:000140 r11.74	 p-6.25
1578:000140 r11.36	 p-6.11
1579:000140 r10.74	 p-6.77
1580:000140 r10.74	 p-7.21
1581:000141 r10.43	 p-6.63
1582:000141 r11.33	 p-7.35
1583:000141 r11.89	 p-7.28
1584:000141 r12.44	 p-7.53
1585:000141 r11.89	 p-6.48
1586:000141 r11.25	 p-5.58
1587:000141 r10.19	 p-5.73
1588:000141 r9.57	 p-7.09
1589:000141 r9.22	 p-7.67
1590:000141 r9.03	 p-7.00
1591:000141 r8.47	 p-5.70
1592:000141 r7.99	 p-6.89
1593:000141 r7.75	 p-7.86
1594:000141 r7.38	 p-7.75
1595:000141 r6.87	 p-7.48
1596:000141 r6.58	 p-7.09
1597:000141 r7.70	 p-6.30
1598:000141 r8.24	 p-4.50
1599:000141 r7.66	 p-4.86
1600:000141 r7.18	 p-6.16
1601:000142 r6.40	 p-5.49
1602:000142 r6.10	 p-5.06
1603:000142 r7.21	 p-4.68
1604:000142 r9.02	 p-5.39
1605:000142 r10.09	 p-4.63
1606:000142 r10.91	 p-3.09
1607:000142 r11.21	 p-4.88
1608:000142 r9.53	 p-4.95
1609:000142 r8.85	 p-4.05
