$GNOST,1,3658.00824,-12200.16205,6.32,17.00,0.44,197.65,-16.05,234,205928*67
$GNOST,1,3658.00817,-12200.16192,6.61,32.00,0.42,197.65,-17.26,240,205929*6F
$GNOST,1,3658.00797,-12200.16183,6.98,26.00,0.75,197.65,-16.78,237,205930*6D
$GNOST,1,3658.00772,-12200.16181,7.80,26.00,0.58,197.65,-16.53,238,205931*64
$GNOST,1,3658.00753,-12200.16178,7.83,34.00,0.59,197.65,-16.29,237,205932*61
$GNOST,1,3658.00733,-12200.16168,7.45,21.00,0.80,197.65,-15.81,240,205933*6C
$GNOST,1,3658.00717,-12200.16170,7.29,10.00,0.67,197.65,-15.32,239,205934*63
$GNOST,1,3658.00701,-12200.16167,6.61,9.00,0.53,197.65,-15.08,202,205935*50
$GNOST,1,3658.00682,-12200.16153,5.86,0.00,0.83,197.65,-14.36,230,205936*5D
$GNOST,1,3658.00663,-12200.16148,5.61,345.00,0.65,197.65,-14.36,184,205937*56
$GNOST,1,3658.00647,-12200.16150,5.56,339.00,0.46,197.65,-14.60,181,205938*5E
$GNOST,1,3658.00627,-12200.16147,5.36,340.00,0.62,197.65,-14.36,188,205939*5B
$GNOST,1,3658.00618,-12200.16135,5.08,341.00,0.48,197.65,-14.36,185,205940*55
$GNOST,1,3658.00610,-12200.16130,4.69,336.00,0.21,197.65,-16.29,180,205941*59
$GNOST,1,3658.00601,-12200.16122,4.59,326.00,0.30,197.65,-20.65,195,205942*52
$GNOST,1,3658.00590,-12200.16118,4.06,321.00,0.47,197.65,-25.25,191,205943*59
$GNOST,1,3658.00585,-12200.16120,3.15,325.00,0.08,197.65,-23.79,187,205944*53
$GNOST,1,3658.00580,-12200.16126,3.73,323.00,0.18,197.65,-22.58,193,205945*51
$GNOST,1,3658.00580,-12200.16124,5.23,327.00,0.25,197.65,-15.08,194,205946*5F
$GNOST,1,3658.00581,-12200.16121,4.98,321.00,0.20,197.65,-20.16,192,205947*57
$GNOST,1,3658.00580,-12200.16121,5.38,296.00,0.25,197.65,-24.28,199,205948*58
$GNOST,1,3658.00587,-12200.16122,7.21,300.00,0.42,197.65,-24.28,193,205949*52
$GNOST,1,3658.00588,-12200.16112,7.95,299.00,0.42,197.65,-24.52,204,205950*58
$GNOST,1,3658.00592,-12200.16118,7.89,303.00,0.31,197.65,-24.76,197,205951*5C
$GNOST,1,3658.00604,-12200.16121,7.61,303.00,0.29,197.65,-24.52,199,205952*5E
$GNOST,1,3658.00619,-12200.16132,6.87,291.00,0.72,197.65,-24.76,192,205953*51
$GNOST,1,3658.00627,-12200.16138,6.42,283.00,0.12,197.65,-24.52,190,205954*59
$GNOST,1,3658.00621,-12200.16133,4.12,278.00,0.68,197.65,-24.04,188,205955*51
$GNOST,1,3658.00625,-12200.16135,2.58,306.00,0.33,197.65,-24.04,181,205956*57
$GNOST,1,3658.00630,-12200.16136,4.58,342.00,0.15,197.65,-24.28,178,205957*5B
$GNOST,1,3658.00619,-12200.16123,4.51,343.00,0.80,156.42,-24.28,170,205958*5F
$GNOST,1,3658.00615,-12200.16117,4.28,349.00,0.09,156.42,-25.00,175,205959*5E
$GNOST,1,3658.00612,-12200.16117,3.98,10.00,0.16,156.42,-25.00,181,210000*6E
$GNOST,1,3658.00596,-12200.16111,3.24,13.00,0.32,156.42,-24.04,237,210001*6F
$GNOST,1,3658.00589,-12200.16090,1.66,11.00,0.55,156.42,-23.79,232,210002*65
$GNOST,1,3658.00586,-12200.16076,3.85,17.00,0.31,156.42,-22.34,236,210003*64
$GNOST,1,3658.00582,-12200.16062,4.19,21.00,0.37,156.42,-21.62,229,210004*6D
$GNOST,1,3658.00575,-12200.16022,4.21,19.00,1.49,111.81,-21.37,247,210005*6C
$GNOST,1,3658.00573,-12200.15996,4.38,19.00,0.54,111.81,-54.04,218,210006*61
$GNOST,1,3658.00562,-12200.16009,4.38,23.00,1.05,111.81,-52.59,233,210007*67
$GNOST,1,3658.00560,-12200.16018,5.12,18.00,0.26,111.81,-52.59,231,210008*69
$GNOST,1,3658.00555,-12200.16026,5.39,16.00,0.67,111.81,-53.56,243,210009*6A
$GNOST,1,3658.00539,-12200.16023,5.37,7.00,1.30,118.80,-53.56,163,210010*59
$GNOST,1,3658.00525,-12200.16016,4.82,1.00,0.48,118.80,-51.87,123,210011*5E
$GNOST,1,3658.00510,-12200.15968,4.92,358.00,1.71,108.58,-52.11,165,210012*57
$GNOST,1,3658.00510,-12200.15965,4.74,353.00,0.09,108.58,-55.50,149,210013*5A
$GNOST,1,3658.00490,-12200.15981,4.51,348.00,1.17,128.48,-60.58,152,210014*5A
$GNOST,1,3658.00477,-12200.15977,4.32,341.00,0.53,128.48,-36.14,150,210015*5F
$GNOST,1,3658.00465,-12200.15976,4.13,340.00,0.55,128.48,-35.65,149,210016*57
$GNOST,1,3658.00449,-12200.15972,2.32,345.00,0.58,128.48,-26.94,138,210017*5B
$GNOST,1,3658.00445,-12200.15960,3.06,345.00,0.73,128.48,-26.46,143,210018*57
$GNOST,1,3658.00433,-12200.15959,5.70,355.00,0.69,128.48,-26.70,138,210019*59
$GNOST,1,3658.00425,-12200.15953,7.51,7.00,0.25,128.48,-26.46,147,210020*5E
$GNOST,1,3658.00417,-12200.15944,8.75,4.00,0.55,128.48,-26.70,146,210021*51
$GNOST,1,3658.00412,-12200.15937,9.06,9.00,0.35,128.48,-29.12,124,210022*52
$GNOST,1,3658.00406,-12200.15919,9.45,11.00,0.62,128.48,-28.88,238,210023*6A
$GNOST,1,3658.00400,-12200.15892,10.12,11.00,0.99,128.48,-27.18,144,210024*59
$GNOST,1,3658.00366,-12200.15888,10.54,13.00,1.78,128.48,-28.39,134,210025*51
$GNOST,1,3658.00358,-12200.15885,10.56,15.00,0.30,128.48,-27.67,145,210026*59
$GNOST,1,3658.00350,-12200.15841,10.11,16.00,1.80,112.27,-28.15,127,210027*5C
$GNOST,1,3658.00336,-12200.15834,9.37,23.00,0.72,112.27,-29.12,239,210028*6D
$GNOST,1,3658.00323,-12200.15817,8.58,26.00,1.21,112.27,-28.63,243,210029*69
$GNOST,1,3658.00290,-12200.15800,8.24,25.00,1.86,130.30,-28.63,246,210030*68
$GNOST,1,3658.00265,-12200.15793,8.26,25.00,0.95,130.30,-32.75,239,210031*63
$GNOST,1,3658.00253,-12200.15789,8.43,29.00,0.79,130.30,-32.26,246,210032*6D
$GNOST,1,3658.00229,-12200.15790,8.91,19.00,1.06,130.30,-32.02,243,210033*6F
$GNOST,1,3658.00228,-12200.15787,9.21,23.00,0.58,130.30,-31.54,244,210034*61
$GNOST,1,3658.00225,-12200.15746,9.02,23.00,1.75,111.48,-31.05,253,210035*61
$GNOST,1,3658.00214,-12200.15694,9.56,22.00,1.71,108.79,-31.30,237,210036*64
$GNOST,1,3658.00192,-12200.15660,9.92,27.00,1.71,108.79,-31.78,242,210037*60
$GNOST,1,3658.00164,-12200.15625,10.19,27.00,1.71,130.14,-25.25,120,210038*56
$GNOST,1,3658.00137,-12200.15599,10.32,27.00,1.11,134.02,-22.83,116,210039*57
$GNOST,1,3658.00123,-12200.15564,11.13,30.00,1.34,126.02,-19.44,114,210040*5F
$GNOST,1,3658.00109,-12200.15530,11.14,27.00,1.19,129.16,-25.25,116,210041*59
$GNOST,1,3658.00095,-12200.15502,10.17,35.00,1.18,132.69,-24.76,117,210042*5B
$GNOST,1,3658.00093,-12200.15448,10.24,35.00,1.91,114.66,-24.52,125,210043*5E
$GNOST,1,3658.00079,-12200.15397,10.25,40.00,1.77,114.66,-24.76,113,210044*50
$GNOST,1,3658.00038,-12200.15358,9.69,38.00,2.56,138.12,-24.28,254,210045*6E
$GNOST,1,3657.99994,-12200.15310,8.80,37.00,2.48,137.62,-24.28,251,210046*6A
$GNOST,1,3657.99959,-12200.15255,8.08,41.00,2.07,133.85,-24.28,249,210047*64
$GNOST,1,3657.99924,-12200.15215,7.63,43.00,1.90,142.43,-24.04,259,210048*6B
$GNOST,1,3657.99891,-12200.15161,7.64,37.00,2.36,137.41,-23.79,261,210049*68
$GNOST,1,3657.99872,-12200.15102,5.89,43.00,1.94,127.38,-22.58,250,210050*6E
$GNOST,1,3657.99856,-12200.15043,7.67,31.00,1.89,122.56,-20.89,256,210051*63
$GNOST,1,3657.99836,-12200.14992,8.12,17.00,1.96,126.50,-21.37,256,210052*63
$GNOST,1,3657.99810,-12200.14938,7.70,17.00,1.94,125.99,-20.65,248,210053*60
$GNOST,1,3657.99795,-12200.14899,7.07,33.00,1.51,125.99,-20.89,243,210054*69
$GNOST,1,3657.99769,-12200.14870,6.44,36.00,1.55,134.01,-20.89,239,210055*67
$GNOST,1,3657.99736,-12200.14862,6.36,23.00,1.47,147.09,-20.89,233,210056*69
$GNOST,1,3657.99702,-12200.14853,6.90,4.00,1.41,160.33,-20.41,190,210057*50
$GNOST,1,3657.99679,-12200.14848,7.40,343.00,1.24,172.47,-24.28,166,210058*55
$GNOST,1,3657.99646,-12200.14857,7.11,333.00,1.18,192.63,-27.91,174,210059*50
$GNOST,1,3657.99612,-12200.14858,7.27,331.00,1.15,191.05,-29.36,185,210100*57
$GNOST,1,3657.99577,-12200.14871,7.40,312.00,1.09,213.08,-30.81,195,210101*51
$GNOST,1,3657.99546,-12200.14885,7.44,312.00,0.80,213.08,-30.81,172,210102*56
$GNOST,1,3657.99521,-12200.14918,6.86,324.00,1.38,230.94,-31.30,201,210103*53
$GNOST,1,3657.99501,-12200.14931,6.19,321.00,0.77,227.32,-31.30,207,210104*58
$GNOST,1,3657.99467,-12200.14937,5.89,320.00,0.94,211.95,-22.58,192,210105*53
$GNOST,1,3657.99456,-12200.14966,5.43,317.00,1.31,256.63,-22.34,211,210106*52
$GNOST,1,3657.99433,-12200.14987,4.52,290.00,1.10,239.27,-22.58,203,210107*53
$GNOST,1,3657.99418,-12200.15015,4.22,285.00,0.88,239.27,-22.58,208,210108*5E
$GNOST,1,3657.99404,-12200.15039,4.08,285.00,0.77,239.27,-22.58,214,210109*59
$GNOST,1,3657.99379,-12200.15067,4.18,285.00,1.31,233.32,-22.58,206,210110*58
$GNOST,1,3657.99362,-12200.15093,4.09,290.00,0.69,233.32,-22.58,210,210111*57
$GNOST,1,3657.99355,-12200.15119,3.83,307.00,0.75,233.32,-22.83,210,210112*52
$GNOST,1,3657.99346,-12200.15147,4.58,309.00,0.73,233.32,-23.79,218,210113*5F
$GNOST,1,3657.99334,-12200.15180,5.02,307.00,0.75,233.32,-24.28,215,210114*5E
$GNOST,1,3657.99328,-12200.15205,4.97,306.00,0.76,233.32,-24.28,218,210115*5E
$GNOST,1,3657.99320,-12200.15240,4.83,306.00,1.07,233.32,-24.04,216,210116*56
$GNOST,1,3657.99301,-12200.15267,4.80,302.00,0.90,233.32,-24.04,218,210117*57
$GNOST,1,3657.99296,-12200.15289,4.81,301.00,0.84,233.32,-24.04,220,210118*5B
$GNOST,1,3657.99305,-12200.15312,4.74,301.00,0.83,233.32,-24.04,221,210119*5E
$GNOST,1,3657.99310,-12200.15339,4.62,297.00,0.81,233.32,-24.04,219,210120*59
$GNOST,1,3657.99316,-12200.15365,3.79,293.00,0.83,233.32,-24.04,225,210121*53
$GNOST,1,3657.99313,-12200.15388,1.80,293.00,0.69,233.32,-24.28,235,210122*59
$GNOST,1,3657.99304,-12200.15406,4.08,283.00,0.63,233.32,-24.04,221,210123*5A
$GNOST,1,3657.99306,-12200.15428,5.12,275.00,0.88,233.32,-24.28,229,210124*53
$GNOST,1,3657.99291,-12200.15457,6.26,266.00,0.93,233.32,-24.04,232,210125*5D
$GNOST,1,3657.99269,-12200.15496,7.36,264.00,1.31,233.32,-24.52,228,210126*57
$GNOST,1,3657.99288,-12200.15533,7.10,260.00,1.29,233.32,-24.76,224,210127*54
$GNOST,1,3657.99279,-12200.15559,6.82,251.00,1.34,225.29,-25.00,233,210128*56
$GNOST,1,3657.99289,-12200.15580,7.13,243.00,0.90,225.29,-25.25,231,210129*5C
$GNOST,1,3657.99305,-12200.15612,6.92,250.00,1.14,225.29,-26.46,231,210130*58
$GNOST,1,3657.99331,-12200.15642,6.57,252.00,1.06,225.29,-26.46,223,210131*50
$GNOST,1,3657.99336,-12200.15679,6.65,254.00,0.96,225.29,-25.25,225,210132*53
$GNOST,1,3657.99372,-12200.15709,7.05,256.00,1.50,266.48,-25.00,229,210133*51
$GNOST,1,3657.99380,-12200.15755,7.33,254.00,1.43,267.00,-25.49,243,210134*5B
$GNOST,1,3657.99392,-12200.15801,7.37,255.00,1.47,277.90,-25.00,228,210135*5E
$GNOST,1,3657.99398,-12200.15848,6.79,282.00,1.51,272.95,-25.73,240,210136*56
$GNOST,1,3657.99405,-12200.15895,7.20,286.00,1.37,272.95,-25.73,225,210137*5E
$GNOST,1,3657.99406,-12200.15944,8.32,288.00,1.46,272.95,-25.49,235,210138*53
$GNOST,1,3657.99399,-12200.15987,8.04,276.00,1.17,272.95,-25.00,227,210139*52
$GNOST,1,3657.99412,-12200.16044,7.32,267.00,1.79,279.99,-25.25,235,210140*5C
$GNOST,1,3657.99412,-12200.16092,7.09,272.00,1.24,268.21,-25.97,242,210141*58
$GNOST,1,3657.99403,-12200.16135,7.23,266.00,1.33,268.21,-25.97,244,210142*5A
$GNOST,1,3657.99407,-12200.16182,6.28,274.00,1.43,272.66,-26.21,235,210143*5D
$GNOST,1,3657.99415,-12200.16238,8.18,292.00,1.62,276.50,-26.94,231,210144*56
$GNOST,1,3657.99414,-12200.16293,6.57,295.00,1.63,270.38,-26.46,229,210145*5A
$GNOST,1,3657.99407,-12200.16347,6.27,304.00,1.52,270.38,-26.21,225,210146*52
$GNOST,1,3657.99394,-12200.16396,6.42,303.00,1.56,270.38,-26.21,225,210147*52
$GNOST,1,3657.99387,-12200.16454,7.35,290.00,1.86,265.78,-26.21,221,210148*55
$GNOST,1,3657.99377,-12200.16517,4.95,282.00,1.89,262.23,-27.42,203,210149*55
$GNOST,1,3657.99351,-12200.16571,8.02,301.00,1.79,239.18,-27.18,193,210150*5D
$GNOST,1,3657.99319,-12200.16609,7.78,290.00,1.55,228.79,-28.15,186,210151*58
$GNOST,1,3657.99278,-12200.16639,6.89,297.00,1.73,218.03,-28.63,171,210152*55
$GNOST,1,3657.99232,-12200.16659,5.84,318.00,1.61,210.25,-25.97,160,210153*5D
$GNOST,1,3657.99194,-12200.16658,5.49,358.00,1.13,198.57,-18.47,156,210154*54
$GNOST,1,3657.99159,-12200.16654,5.68,19.00,1.48,183.76,-18.23,236,210155*6D
$GNOST,1,3657.99154,-12200.16617,5.98,40.00,1.32,183.76,-17.50,246,210156*66
$GNOST,1,3657.99118,-12200.16603,6.15,44.00,1.91,176.54,-16.05,236,210157*6D
$GNOST,1,3657.99087,-12200.16592,7.04,45.00,1.52,170.74,-14.84,242,210158*6D
$GNOST,1,3657.99029,-12200.16562,7.15,41.00,2.53,161.67,-14.84,236,210159*60
$GNOST,1,3657.98983,-12200.16531,6.75,38.00,2.04,160.41,-14.60,245,210200*61
$GNOST,1,3657.98950,-12200.16508,6.27,44.00,1.32,158.10,-14.84,241,210201*6F
$GNOST,1,3657.98930,-12200.16489,6.39,56.00,1.04,158.10,-15.32,242,210202*64
$GNOST,1,3657.98908,-12200.16459,6.23,47.00,1.58,147.65,-16.05,249,210203*61
$GNOST,1,3657.98871,-12200.16415,5.83,45.00,2.14,146.18,-15.08,249,210204*64
$GNOST,1,3657.98817,-12200.16389,5.75,46.00,2.22,157.46,-15.08,238,210205*65
$GNOST,1,3657.98795,-12200.16360,5.83,46.00,1.45,154.33,-14.60,246,210206*68
$GNOST,1,3657.98758,-12200.16329,6.17,44.00,1.97,152.66,-15.32,250,210207*61
$GNOST,1,3657.98726,-12200.16295,6.72,58.00,1.37,152.66,-15.08,249,210208*64
$GNOST,1,3657.98722,-12200.16254,7.25,60.00,1.20,152.66,-15.08,255,210209*6F
$GNOST,1,3657.98711,-12200.16220,7.28,54.00,1.07,152.66,-15.08,253,210210*6D
$GNOST,1,3657.98692,-12200.16182,6.67,53.00,1.50,152.66,-15.08,256,210211*67
$GNOST,1,3657.98702,-12200.16125,6.16,73.00,1.56,152.66,-15.32,256,210212*6A
$GNOST,1,3657.98700,-12200.16080,5.55,81.00,1.08,152.66,-16.29,258,210213*62
$GNOST,1,3657.98694,-12200.16038,5.36,51.00,1.24,152.66,-16.78,259,210214*69
$GNOST,1,3657.98678,-12200.16003,7.20,47.00,1.11,152.66,-16.05,261,210215*67
$GNOST,1,3657.98679,-12200.15945,2.53,47.00,1.61,140.69,-16.78,270,210216*6D
$GNOST,1,3657.98687,-12200.15895,3.76,45.00,1.38,127.74,-16.78,270,210217*64
$GNOST,1,3657.98695,-12200.15847,4.38,37.00,1.42,127.74,-16.29,269,210218*6E
$GNOST,1,3657.98697,-12200.15802,4.91,34.00,1.33,127.74,-16.29,271,210219*63
$GNOST,1,3657.98692,-12200.15752,5.24,32.00,1.39,125.70,-17.02,264,210220*6F
$GNOST,1,3657.98704,-12200.15705,5.99,28.00,1.48,125.70,-16.78,270,210221*60
$GNOST,1,3657.98704,-12200.15667,7.83,24.00,1.24,125.70,-16.53,110,210222*65
$GNOST,1,3657.98702,-12200.15630,9.35,14.00,1.12,125.70,-16.53,249,210223*6A
$GNOST,1,3657.98686,-12200.15592,6.41,6.00,1.36,125.70,-16.05,131,210224*5D
$GNOST,1,3657.98666,-12200.15580,9.36,345.00,1.07,142.84,-17.02,137,210225*52
$GNOST,1,3657.98648,-12200.15595,9.24,337.00,0.98,142.84,-28.88,143,210226*55
$GNOST,1,3657.98625,-12200.15586,7.46,320.00,0.93,138.09,-28.88,160,210227*53
$GNOST,1,3657.98603,-12200.15586,6.64,321.00,0.46,138.09,-25.00,158,210228*56
$GNOST,1,3657.98575,-12200.15597,6.37,310.00,0.57,138.09,-30.09,174,210229*52
$GNOST,1,3657.98555,-12200.15594,7.03,302.00,0.24,138.09,-31.05,182,210230*5E
$GNOST,1,3657.98527,-12200.15617,7.32,298.00,0.85,216.45,-22.58,180,210231*56
$GNOST,1,3657.98513,-12200.15635,7.44,291.00,0.57,216.45,-22.34,184,210232*5B
$GNOST,1,3657.98502,-12200.15656,7.29,288.00,0.42,216.45,-21.62,190,210233*5D
$GNOST,1,3657.98491,-12200.15691,7.23,271.00,1.20,249.44,-18.71,188,210234*59
$GNOST,1,3657.98478,-12200.15728,7.03,272.00,1.09,267.54,-18.95,191,210235*59
$GNOST,1,3657.98467,-12200.15747,7.12,272.00,0.49,267.54,-19.44,202,210236*5C
$GNOST,1,3657.98447,-12200.15768,7.52,270.00,0.84,250.93,-19.20,199,210237*59
$GNOST,1,3657.98441,-12200.15803,7.75,265.00,1.25,270.81,-19.44,201,210238*58
$GNOST,1,3657.98433,-12200.15842,7.82,273.00,1.02,273.06,-19.92,211,210239*55
$GNOST,1,3657.98429,-12200.15867,7.61,301.00,0.69,273.06,-20.89,211,210240*52
$GNOST,1,3657.98427,-12200.15903,7.47,311.00,1.17,269.85,-21.13,214,210241*54
$GNOST,1,3657.98418,-12200.15936,6.81,310.00,1.07,267.77,-21.13,208,210242*58
$GNOST,1,3657.98406,-12200.15962,6.20,307.00,0.99,258.13,-21.37,216,210243*5B
$GNOST,1,3657.98398,-12200.15994,5.79,295.00,1.07,258.17,-21.13,209,210244*5A
$GNOST,1,3657.98400,-12200.16035,5.44,291.00,1.43,272.20,-21.13,203,210245*50
$GNOST,1,3657.98393,-12200.16072,5.17,286.00,1.17,266.18,-20.89,209,210246*5A
$GNOST,1,3657.98387,-12200.16102,5.26,276.00,0.85,266.18,-20.89,209,210247*5F
$GNOST,1,3657.98382,-12200.16132,6.06,278.00,1.12,266.69,-20.89,216,210248*5E
$GNOST,1,3657.98378,-12200.16158,6.72,275.00,0.89,269.86,-20.89,215,210249*56
$GNOST,1,3657.98365,-12200.16186,7.13,279.00,0.99,256.27,-20.89,221,210250*5A
$GNOST,1,3657.98360,-12200.16213,7.16,283.00,0.90,261.12,-21.37,223,210251*5C
$GNOST,1,3657.98359,-12200.16242,7.18,285.00,1.07,261.12,-21.37,220,210252*55
$GNOST,1,3657.98352,-12200.16276,7.02,286.00,1.02,261.12,-21.37,216,210253*50
$GNOST,1,3657.98341,-12200.16311,6.80,289.00,1.08,258.95,-21.13,215,210254*5B
$GNOST,1,3657.98335,-12200.16349,6.90,276.00,1.12,265.03,-21.37,202,210255*5F
$GNOST,1,3657.98328,-12200.16381,6.83,274.00,0.98,256.73,-21.13,208,210256*5C
$GNOST,1,3657.98328,-12200.16416,6.48,284.00,0.93,270.25,-21.86,202,210257*56
$GNOST,1,3657.98320,-12200.16431,6.21,294.00,0.58,270.25,-22.10,206,210258*55
$GNOST,1,3657.98306,-12200.16456,6.13,302.00,0.92,256.51,-21.37,201,210259*5E
$GNOST,1,3657.98298,-12200.16495,5.85,307.00,1.18,263.40,-21.13,205,210300*54
$GNOST,1,3657.98290,-12200.16538,5.34,304.00,1.38,264.68,-21.86,201,210301*55
$GNOST,1,3657.98281,-12200.16574,4.97,296.00,0.93,259.78,-21.86,188,210302*51
$GNOST,1,3657.98266,-12200.16599,4.22,299.00,0.89,242.81,-21.86,192,210303*57
$GNOST,1,3657.98252,-12200.16626,4.27,306.00,0.90,251.39,-22.34,191,210304*52
$GNOST,1,3657.98240,-12200.16654,5.01,296.00,0.86,244.84,-21.13,185,210305*5E
$GNOST,1,3657.98234,-12200.16682,5.87,291.00,0.76,245.21,-19.20,173,210306*5F
$GNOST,1,3657.98227,-12200.16700,5.69,332.00,0.59,245.21,-18.23,180,210307*5C
$GNOST,1,3657.98212,-12200.16710,2.43,335.00,0.59,245.21,-17.26,179,210308*50
$GNOST,1,3657.98198,-12200.16726,3.07,314.00,0.65,245.08,-16.78,162,210309*53
$GNOST,1,3657.98184,-12200.16737,4.14,308.00,0.55,245.08,-15.32,175,210310*56
$GNOST,1,3657.98170,-12200.16749,6.26,307.00,0.57,245.08,-15.81,186,210311*5F
$GNOST,1,3657.98157,-12200.16763,6.65,306.00,0.50,245.08,-14.11,187,210312*59
$GNOST,1,3657.98151,-12200.16782,7.17,303.00,0.54,245.08,-12.90,181,210313*5D
$GNOST,1,3657.98145,-12200.16794,4.39,295.00,0.40,245.08,-13.15,202,210314*58
$GNOST,1,3657.98138,-12200.16797,7.33,296.00,0.24,245.08,-11.21,165,210315*5F
$GNOST,1,3657.98129,-12200.16803,7.52,302.00,0.42,245.08,-9.52,180,210316*63
$GNOST,1,3657.98116,-12200.16817,8.39,311.00,0.74,245.08,-9.76,166,210317*60
$GNOST,1,3657.98109,-12200.16822,7.88,301.00,0.19,245.08,-9.52,170,210318*69
$GNOST,1,3657.98098,-12200.16826,6.95,289.00,0.41,245.08,-9.76,180,210319*6D
$GNOST,1,3657.98096,-12200.16837,6.24,284.00,0.53,245.08,-10.00,151,210320*58
$GNOST,1,3657.98086,-12200.16834,5.47,293.00,0.24,245.08,-8.55,160,210321*60
$GNOST,1,3657.98083,-12200.16839,4.75,295.00,0.23,245.08,1.62,154,210322*4D
$GNOST,1,3657.98080,-12200.16838,4.46,299.00,0.32,245.08,0.89,156,210323*44
$GNOST,1,3657.98077,-12200.16827,3.73,326.00,0.53,245.08,22.43,157,210324*71
$GNOST,1,3657.98077,-12200.16839,3.81,338.00,0.55,245.08,35.74,140,210325*7F
$GNOST,1,3657.98080,-12200.16834,4.16,341.00,0.36,245.08,21.70,139,210326*74
$GNOST,1,3657.98075,-12200.16833,5.31,345.00,0.01,245.08,14.68,152,210327*7E
$GNOST,1,3657.98078,-12200.16815,6.34,346.00,0.55,245.08,15.17,148,210328*7E
$GNOST,1,3657.98079,-12200.16821,6.81,357.00,0.28,245.08,14.93,139,210329*76
$GNOST,1,3657.98079,-12200.16833,7.47,355.00,0.28,245.08,12.99,146,210330*70
$GNOST,1,3657.98087,-12200.16854,7.23,353.00,0.57,245.08,12.02,149,210331*70
$GNOST,1,3657.98099,-12200.16851,6.57,343.00,0.63,245.08,5.25,152,210332*44
$GNOST,1,3657.98099,-12200.16858,6.10,342.00,0.31,245.08,-0.32,134,210333*67
$GNOST,1,3657.98102,-12200.16873,5.69,345.00,0.47,245.08,1.86,140,210334*41
$GNOST,1,3657.98116,-12200.16868,6.00,348.00,0.69,245.08,-5.16,136,210335*63
$GNOST,1,3657.98119,-12200.16867,5.62,345.00,0.14,245.08,-5.16,148,210336*69
$GNOST,1,3657.98130,-12200.16872,5.63,357.00,0.48,245.08,-6.13,141,210337*63
$GNOST,1,3657.98139,-12200.16865,6.32,7.00,0.59,245.08,-8.06,132,210338*6C
$GNOST,1,3657.98153,-12200.16856,6.62,4.00,0.64,245.08,-9.27,123,210339*6B
$GNOST,1,3657.98154,-12200.16865,7.02,17.00,0.34,245.08,-8.31,234,210340*51
$GNOST,1,3657.98158,-12200.16858,6.74,13.00,0.27,245.08,-9.03,240,210341*57
$GNOST,1,3657.98160,-12200.16852,2.70,18.00,0.43,245.08,-9.52,241,210342*59
$GNOST,1,3657.98168,-12200.16866,5.23,33.00,0.17,245.08,-12.18,233,210343*6F
$GNOST,1,3657.98179,-12200.16877,5.94,9.00,0.29,245.08,-6.85,239,210344*6B
$GNOST,1,3657.98176,-12200.16878,5.95,6.00,0.58,245.08,-0.32,128,210345*6B
$GNOST,1,3657.98179,-12200.16876,5.79,11.00,0.35,245.08,1.13,235,210346*76
$GNOST,1,3657.98177,-12200.16876,5.59,10.00,0.26,245.08,1.13,247,210347*7D
$GNOST,1,3657.98166,-12200.16879,5.42,1.00,0.74,245.08,1.37,119,210348*4E
$GNOST,1,3657.98159,-12200.16874,4.98,359.00,0.53,245.08,1.37,131,210349*49
$GNOST,1,3657.98157,-12200.16870,4.74,0.00,0.68,245.08,1.62,127,210350*49
$GNOST,1,3657.98156,-12200.16866,4.60,1.00,0.54,245.08,1.37,127,210351*45
$GNOST,1,3657.98155,-12200.16863,4.73,2.00,0.72,245.08,2.10,122,210352*46
$GNOST,1,3657.98151,-12200.16867,2.67,2.00,0.48,245.08,1.86,125,210353*46
$GNOST,1,3657.98146,-12200.16868,4.38,0.00,0.58,245.08,1.86,131,210354*42
$GNOST,1,3657.98152,-12200.16870,5.36,355.00,0.17,245.08,1.62,137,210355*44
$GNOST,1,3657.98158,-12200.16865,4.71,352.00,0.29,245.08,1.86,146,210356*4D
$GNOST,1,3657.98174,-12200.16868,4.39,347.00,0.36,245.08,1.86,147,210357*48
$GNOST,1,3657.98203,-12200.16852,4.08,345.00,1.20,245.08,2.10,148,210358*48
$GNOST,1,3657.98237,-12200.16864,3.87,337.00,1.33,245.08,2.10,155,210359*40
$GNOST,1,3657.98258,-12200.16861,3.74,333.00,0.31,245.08,-14.36,153,210400*54
$GNOST,1,3657.98260,-12200.16866,3.60,331.00,0.32,245.08,-24.28,158,210401*5A
$GNOST,1,3657.98260,-12200.16868,3.79,321.00,0.29,245.08,-25.73,159,210402*5A
$GNOST,1,3657.98267,-12200.16861,5.34,320.00,0.25,245.08,-26.21,154,210403*5E
$GNOST,1,3657.98273,-12200.16862,7.23,321.00,0.22,245.08,-22.58,157,210404*54
$GNOST,1,3657.98278,-12200.16863,7.55,324.00,0.42,245.08,-26.46,160,210405*52
$GNOST,1,3657.98276,-12200.16864,7.31,328.00,0.29,245.08,-19.68,166,210406*5D
$GNOST,1,3657.98275,-12200.16857,6.83,325.00,0.26,245.08,-15.57,166,210407*55
$GNOST,1,3657.98285,-12200.16843,6.72,324.00,0.45,245.08,-16.05,162,210408*5A
$GNOST,1,3657.98291,-12200.16848,4.43,324.00,0.36,245.08,-14.60,160,210409*52
$GNOST,1,3657.98300,-12200.16854,2.39,317.00,0.49,245.08,-22.34,164,210410*5D
$GNOST,1,3657.98313,-12200.16847,6.07,310.00,0.54,245.08,-26.70,160,210411*5E
