0: r8.10	 p-5.10
838:001414 r8.41	 p-13.62
839:001414 r9.24	 p-8.36
840:001414 r7.94	 p-10.01
841:001415 r9.50	 p-13.77
842:001415 r9.64	 p-14.12
843:001415 r11.35	 p-12.90
844:001415 r12.13	 p-11.55
845:001415 r13.93	 p-11.53
846:001415 r13.57	 p-15.07
847:001415 r10.78	 p-15.65
848:001415 r7.18	 p-14.32
849:001415 r7.43	 p-11.96
850:001415 r14.01	 p-11.80
851:001415 r11.39	 p-9.13
852:001415 r11.66	 p-13.06
853:001415 r9.42	 p-14.79
854:001415 r7.30	 p-12.31
855:001415 r2.85	 p-13.26
856:001415 r8.47	 p-15.57
857:001415 r9.53	 p-14.90
858:001415 r5.46	 p-9.85
859:001415 r4.49	 p-7.75
860:001416 r11.19	 p-10.13
861:001416 r16.07	 p-11.01
862:001416 r14.24	 p-10.33
863:001416 r9.67	 p-11.19
864:001416 r8.14	 p-9.11
865:001416 r8.80	 p-6.10
866:001416 r10.44	 p-8.44
867:001416 r13.37	 p-11.52
868:001416 r12.46	 p-9.88
869:001416 r12.75	 p-10.98
870:001416 r6.26	 p-9.12
871:001416 r6.62	 p-12.00
872:001416 r9.75	 p-11.88
873:001416 r12.06	 p-7.89
874:001416 r11.01	 p-7.62
875:001416 r8.89	 p-10.54
876:001416 r6.58	 p-10.99
877:001416 r4.80	 p-12.00
878:001416 r4.60	 p-10.38
879:001416 r11.73	 p-10.32
880:001417 r7.66	 p-6.16
881:001417 r17.49	 p-9.11
882:001417 r17.41	 p-11.54
883:001417 r15.54	 p-12.48
884:001417 r9.37	 p-11.72
885:001417 r7.71	 p-10.26
886:001417 r7.05	 p-11.69
887:001417 r12.08	 p-12.45
888:001417 r13.04	 p-9.57
889:001417 r14.95	 p-8.36
890:001417 r10.03	 p-7.69
891:001417 r7.46	 p-9.98
892:001417 r6.37	 p-10.74
893:001417 r6.85	 p-11.42
894:001417 r10.97	 p-11.89
895:001417 r12.48	 p-10.02
896:001417 r12.55	 p-7.54
897:001417 r9.53	 p-7.22
898:001417 r10.11	 p-11.36
899:001418 r9.13	 p-11.28
900:001418 r8.78	 p-8.80
901:001418 r9.02	 p-8.35
902:001418 r9.66	 p-10.06
903:001418 r8.96	 p-11.14
904:001418 r9.32	 p-12.58
905:001418 r8.38	 p-11.79
906:001418 r9.21	 p-12.13
907:001418 r10.72	 p-11.49
908:001418 r11.15	 p-11.54
909:001418 r10.32	 p-11.69
910:001418 r11.45	 p-16.28
911:001418 r11.31	 p-17.09
912:001418 r10.45	 p-13.75
913:001418 r11.60	 p-13.00
914:001418 r11.36	 p-12.48
915:001418 r10.01	 p-12.12
916:001418 r8.65	 p-12.94
917:001418 r7.94	 p-14.06
918:001418 r8.46	 p-14.28
919:001419 r9.94	 p-14.15
920:001419 r9.73	 p-12.88
921:001419 r10.71	 p-13.92
922:001419 r10.06	 p-14.92
923:001419 r9.78	 p-15.35
924:001419 r8.34	 p-14.08
925:001419 r10.53	 p-14.59
926:001419 r10.56	 p-13.13
927:001419 r11.77	 p-13.95
928:001419 r12.43	 p-13.22
929:001419 r12.11	 p-12.97
930:001419 r12.88	 p-14.44
931:001419 r11.38	 p-15.27
932:001419 r11.16	 p-14.82
933:001419 r11.10	 p-12.44
934:001419 r11.76	 p-12.24
935:001419 r0.13	 p-12.38
936:001419 r9.68	 p-13.14
937:001419 r8.59	 p-12.98
938:001419 r8.61	 p-11.78
939:001420 r8.71	 p-10.97
940:001420 r9.50	 p-11.40
941:001420 r10.15	 p-11.69
942:001420 r11.28	 p-12.99
943:001420 r11.05	 p-10.91
944:001420 r10.84	 p-10.64
945:001420 r10.74	 p-10.19
946:001420 r11.53	 p-11.02
947:001420 r11.79	 p-11.07
948:001420 r12.63	 p-11.22
949:001420 r11.77	 p-9.47
950:001420 r10.02	 p-9.70
951:001420 r8.68	 p-11.20
952:001420 r7.52	 p-12.12
953:001420 r7.50	 p-12.98
954:001420 r7.16	 p-13.54
955:001420 r7.96	 p-12.90
956:001420 r8.53	 p-13.71
957:001420 r9.66	 p-14.31
958:001420 r10.33	 p-15.54
959:001421 r11.67	 p-19.02
960:001421 r11.66	 p-16.64
961:001421 r12.24	 p-15.75
962:001421 r12.97	 p-15.67
963:001421 r14.47	 p-14.82
964:001421 r13.61	 p-16.41
965:001421 r12.38	 p-17.93
966:001421 r9.78	 p-19.02
967:001421 r10.27	 p-16.88
968:001421 r10.80	 p-14.80
969:001421 r12.42	 p-14.19
970:001421 r13.20	 p-17.25
971:001421 r11.16	 p-20.01
972:001421 r7.34	 p-20.90
973:001421 r5.77	 p-19.03
974:001421 r7.56	 p-15.26
975:001421 r11.08	 p-12.49
976:001421 r12.66	 p-14.93
977:001421 r11.63	 p-17.62
978:001422 r7.39	 p-18.65
979:001422 r5.32	 p-17.75
980:001422 r6.22	 p-16.37
981:001422 r9.86	 p-13.45
982:001422 r13.23	 p-13.33
983:001422 r15.31	 p-14.27
984:001422 r13.12	 p-15.89
985:001422 r9.18	 p-16.77
986:001422 r6.96	 p-15.92
987:001422 r7.61	 p-14.16
988:001422 r11.05	 p-13.52
989:001422 r12.72	 p-11.90
990:001422 r13.55	 p-11.59
991:001422 r11.10	 p-13.10
992:001422 r8.30	 p-13.15
993:001422 r7.26	 p-14.35
994:001422 r9.11	 p-15.83
995:001422 r10.85	 p-15.84
996:001422 r12.01	 p-15.15
997:001422 r12.25	 p-14.91
998:001423 r12.25	 p-14.50
999:001423 r10.27	 p-14.73
1000:001423 r9.56	 p-15.08
1001:001423 r9.77	 p-15.29
1002:001423 r9.95	 p-16.95
1003:001423 r10.70	 p-16.84
1004:001423 r11.92	 p-15.15
1005:001423 r12.21	 p-14.10
1006:001423 r10.75	 p-16.37
1007:001423 r9.29	 p-16.30
1008:001423 r9.36	 p-15.62
1009:001423 r9.92	 p-17.11
1010:001423 r7.12	 p-18.31
1011:001423 r8.36	 p-16.78
1012:001423 r11.25	 p-13.44
1013:001423 r13.74	 p-13.53
1014:001423 r15.42	 p-16.84
1015:001423 r11.89	 p-16.99
1016:001423 r8.66	 p-16.82
1017:001424 r7.24	 p-15.93
1018:001424 r8.22	 p-16.16
1019:001424 r13.91	 p-16.78
1020:001424 r14.56	 p-17.49
1021:001424 r10.98	 p-17.37
1022:001424 r6.25	 p-14.91
1023:001424 r9.05	 p-13.54
1024:001424 r13.12	 p-14.91
1025:001424 r15.17	 p-15.14
1026:001424 r11.72	 p-15.32
1027:001424 r9.57	 p-15.47
1028:001424 r8.38	 p-15.60
1029:001424 r8.99	 p-14.51
1030:001424 r11.33	 p-13.02
1031:001424 r12.97	 p-12.33
1032:001424 r12.30	 p-14.37
1033:001424 r9.66	 p-14.88
1034:001424 r7.92	 p-12.00
1035:001424 r9.48	 p-12.21
1036:001424 r8.43	 p-9.58
1037:001425 r7.55	 p-9.70
1038:001425 r8.05	 p-14.07
1039:001425 r8.16	 p-15.63
1040:001425 r5.49	 p-13.13
1041:001425 r3.87	 p-9.33
1042:001425 r7.53	 p-11.01
1043:001425 r10.16	 p-8.84
1044:001425 r12.67	 p-7.83
1045:001425 r13.72	 p-9.23
1046:001425 r12.19	 p-11.05
1047:001425 r11.66	 p-13.30
1048:001425 r7.42	 p-12.34
1049:001425 r8.49	 p-14.95
1050:001425 r12.35	 p-14.44
1051:001425 r13.19	 p-15.68
1052:001425 r12.95	 p-16.20
1053:001425 r8.13	 p-11.43
1054:001425 r11.92	 p-15.58
1055:001425 r13.73	 p-18.99
1056:001425 r11.10	 p-19.96
1057:001426 r11.25	 p-17.18
1058:001426 r14.19	 p-15.83
1059:001426 r11.77	 p-14.59
1060:001426 r9.20	 p-15.90
1061:001426 r5.80	 p-13.80
1062:001426 r9.27	 p-19.80
1063:001426 r7.08	 p-16.24
1064:001426 r10.33	 p-12.96
1065:001426 r9.99	 p-11.85
1066:001426 r15.16	 p-12.96
1067:001426 r13.27	 p-15.52
1068:001426 r10.86	 p-20.98
1069:001426 r2.72	 p-20.03
1070:001426 r-1.24	 p-16.20
1071:001426 r6.59	 p-15.56
1072:001426 r15.09	 p-15.41
1073:001426 r15.21	 p-16.85
1074:001426 r12.07	 p-19.80
1075:001426 r10.52	 p-20.21
1076:001427 r7.16	 p-19.19
1077:001427 r7.95	 p-19.33
1078:001427 r9.06	 p-19.93
1079:001427 r10.76	 p-19.15
1080:001427 r10.28	 p-19.18
1081:001427 r12.19	 p-18.16
1082:001427 r11.80	 p-17.11
1083:001427 r11.30	 p-17.60
1084:001427 r9.03	 p-20.96
1085:001427 r9.27	 p-20.47
1086:001427 r10.68	 p-19.54
1087:001427 r13.15	 p-16.75
1088:001427 r13.16	 p-17.66
1089:001427 r12.26	 p-17.73
1090:001427 r10.05	 p-19.06
1091:001427 r10.41	 p-19.14
1092:001427 r11.22	 p-17.09
1093:001427 r10.11	 p-16.90
1094:001427 r9.99	 p-17.19
1095:001427 r8.89	 p-18.91
1096:001428 r8.79	 p-19.63
1097:001428 r9.78	 p-18.78
1098:001428 r11.07	 p-17.48
1099:001428 r11.16	 p-17.21
1100:001428 r10.89	 p-16.82
1101:001428 r10.28	 p-18.44
1102:001428 r10.20	 p-18.16
1103:001428 r11.18	 p-17.72
1104:001428 r11.07	 p-16.98
1105:001428 r10.89	 p-17.19
1106:001428 r11.72	 p-16.32
1107:001428 r12.34	 p-18.88
1108:001428 r11.79	 p-18.41
1109:001428 r10.88	 p-16.10
1110:001428 r10.73	 p-16.47
1111:001428 r9.45	 p-18.31
1112:001428 r8.93	 p-16.90
1113:001428 r9.74	 p-17.93
1114:001428 r12.07	 p-16.47
1115:001429 r11.58	 p-17.46
1116:001429 r10.37	 p-17.86
1117:001429 r8.27	 p-19.33
1118:001429 r8.68	 p-18.45
1119:001429 r8.84	 p-16.73
1120:001429 r10.76	 p-17.46
1121:001429 r9.70	 p-18.67
1122:001429 r9.14	 p-19.35
1123:001429 r8.38	 p-18.74
1124:001429 r7.71	 p-18.44
1125:001429 r7.47	 p-18.44
1126:001429 r7.99	 p-18.25
1127:001429 r9.82	 p-18.96
1128:001429 r9.64	 p-17.25
1129:001429 r10.59	 p-17.40
1130:001429 r9.75	 p-17.72
1131:001429 r9.99	 p-18.12
1132:001429 r10.62	 p-16.29
1133:001429 r11.56	 p-14.74
1134:001429 r12.55	 p-14.16
1135:001430 r12.37	 p-16.94
1136:001430 r11.84	 p-17.71
1137:001430 r10.78	 p-16.68
1138:001430 r10.59	 p-15.65
1139:001430 r10.72	 p-15.13
1140:001430 r11.10	 p-15.14
1141:001430 r11.46	 p-13.71
1142:001430 r11.34	 p-13.86
1143:001430 r11.66	 p-12.49
1144:001430 r11.25	 p-12.19
1145:001430 r11.03	 p-11.60
1146:001430 r12.33	 p-10.62
1147:001430 r11.63	 p-10.94
1148:001430 r9.88	 p-15.59
1149:001430 r9.42	 p-17.36
1150:001430 r9.59	 p-14.77
1151:001430 r11.02	 p-12.65
1152:001430 r12.38	 p-12.22
1153:001430 r11.83	 p-13.46
1154:001430 r11.00	 p-14.16
1155:001431 r9.79	 p-14.77
1156:001431 r9.09	 p-14.70
1157:001431 r8.91	 p-15.45
1158:001431 r9.67	 p-15.62
1159:001431 r11.53	 p-15.41
1160:001431 r10.67	 p-14.79
1161:001431 r9.81	 p-15.08
1162:001431 r9.14	 p-16.05
1163:001431 r8.69	 p-17.26
1164:001431 r8.03	 p-19.18
1165:001431 r9.33	 p-20.01
1166:001431 r10.43	 p-18.90
1167:001431 r11.47	 p-16.72
1168:001431 r10.48	 p-15.54
1169:001431 r10.01	 p-16.31
1170:001431 r8.59	 p-16.77
1171:001431 r8.17	 p-16.60
1172:001431 r7.33	 p-17.51
1173:001431 r7.35	 p-17.27
1174:001432 r7.91	 p-17.41
1175:001432 r7.74	 p-18.11
1176:001432 r8.58	 p-18.46
1177:001432 r8.35	 p-16.48
1178:001432 r8.73	 p-15.53
1179:001432 r8.78	 p-14.97
1180:001432 r11.30	 p-16.94
1181:001432 r10.59	 p-12.66
1182:001432 r9.39	 p-7.72
1183:001432 r10.71	 p-10.72
1184:001432 r11.12	 p-14.34
1185:001432 r11.33	 p-17.88
1186:001432 r10.10	 p-15.89
1187:001432 r7.23	 p-15.23
1188:001432 r7.76	 p-15.03
1189:001432 r6.60	 p-18.18
1190:001432 r6.22	 p-22.76
1191:001432 r11.94	 p-23.28
1192:001432 r23.20	 p-28.90
1193:001432 r15.74	 p-26.14
1194:001433 r4.74	 p-25.04
1195:001433 r-6.13	 p-21.88
1196:001433 r4.73	 p-21.05
1197:001433 r15.78	 p-22.40
1198:001433 r19.46	 p-22.63
1199:001433 r8.15	 p-23.23
1200:001433 r3.14	 p-24.23
1201:001433 r2.77	 p-22.65
1202:001433 r7.17	 p-21.53
1203:001433 r11.48	 p-23.70
1204:001433 r13.67	 p-26.95
1205:001433 r0.61	 p-23.01
1206:001433 r7.68	 p-23.45
1207:001433 r1.71	 p-18.66
1208:001433 r12.02	 p-24.91
1209:001433 r4.79	 p-23.68
1210:001433 r-5.37	 p-15.24
1211:001433 r3.01	 p-13.28
1212:001433 r13.30	 p-16.07
1213:001434 r15.47	 p-18.77
1214:001434 r16.56	 p-17.39
1215:001434 r9.92	 p-18.18
1216:001434 r8.91	 p-12.80
1217:001434 r6.16	 p-13.16
1218:001434 r13.32	 p-14.70
1219:001434 r15.26	 p-17.45
1220:001434 r11.83	 p-21.07
1221:001434 r12.83	 p-2.49
1222:001434 r12.26	 p-13.87
1223:001434 r12.18	 p-17.72
1224:001434 r10.17	 p-16.91
1225:001434 r6.89	 p-16.16
1226:001434 r5.22	 p-15.13
1227:001434 r5.26	 p-15.95
1228:001434 r8.36	 p-13.83
1229:001434 r10.13	 p-14.37
1230:001434 r14.33	 p-19.13
1231:001434 r10.14	 p-25.18
1232:001434 r10.70	 p-20.70
1233:001435 r2.52	 p-23.36
1234:001435 r-0.52	 p-15.49
1235:001435 r9.54	 p-13.91
1236:001435 r13.43	 p-11.27
1237:001435 r22.77	 p-18.80
1238:001435 r18.11	 p-18.76
1239:001435 r9.14	 p-20.28
1240:001435 r2.43	 p-16.36
1241:001435 r5.63	 p-12.89
1242:001435 r12.64	 p-18.32
1243:001435 r15.89	 p-20.23
1244:001435 r11.80	 p-18.56
1245:001435 r11.17	 p-20.90
1246:001435 r7.59	 p-18.83
1247:001435 r-0.09	 p-12.44
1248:001435 r12.04	 p-16.44
1249:001435 r19.78	 p-15.78
1250:001435 r15.86	 p-16.05
1251:001435 r8.74	 p-16.92
1252:001435 r4.01	 p-16.43
1253:001436 r0.30	 p-17.62
1254:001436 r4.18	 p-17.90
1255:001436 r8.93	 p-19.23
1256:001436 r13.88	 p-17.84
1257:001436 r13.43	 p-18.75
1258:001436 r7.70	 p-15.59
1259:001436 r4.64	 p-18.18
1260:001436 r0.05	 p-14.36
1261:001436 r8.19	 p-13.84
1262:001436 r14.44	 p-14.10
1263:001436 r18.54	 p-12.25
1264:001436 r0.53	 p-9.13
1265:001436 r7.46	 p-7.66
1266:001436 r8.47	 p-10.47
1267:001436 r8.93	 p-11.76
1268:001436 r8.84	 p-10.97
1269:001436 r10.40	 p-9.15
1270:001436 r11.69	 p-8.00
1271:001436 r12.35	 p-9.00
1272:001437 r11.23	 p-10.31
1273:001437 r7.21	 p-9.51
1274:001437 r7.00	 p-11.28
1275:001437 r7.23	 p-10.64
1276:001437 r9.26	 p-8.41
1277:001437 r11.00	 p-6.68
1278:001437 r10.66	 p-6.11
1279:001437 r9.42	 p-9.16
1280:001437 r8.52	 p-9.24
1281:001437 r8.84	 p-4.28
1282:001437 r7.54	 p-0.92
1283:001437 r8.21	 p-9.05
1284:001437 r10.00	 p-12.27
1285:001437 r9.19	 p-12.08
1286:001437 r11.05	 p-10.02
1287:001437 r10.68	 p-8.97
1288:001437 r10.18	 p-7.80
1289:001437 r9.94	 p-9.34
1290:001437 r9.75	 p-11.96
1291:001437 r8.72	 p-12.66
1292:001438 r9.57	 p-13.75
1293:001438 r10.36	 p-13.67
1294:001438 r9.23	 p-11.47
1295:001438 r12.01	 p-12.33
1296:001438 r11.80	 p-15.71
1297:001438 r8.77	 p-18.85
1298:001438 r9.58	 p-19.00
1299:001438 r7.12	 p-19.85
1300:001438 r6.59	 p-18.60
1301:001438 r7.86	 p-17.14
1302:001438 r9.30	 p-17.07
1303:001438 r8.18	 p-17.75
1304:001438 r5.99	 p-17.20
1305:001438 r4.75	 p-17.06
1306:001438 r4.27	 p-16.71
1307:001438 r6.86	 p-16.82
1308:001438 r6.92	 p-16.80
1309:001438 r6.93	 p-15.97
1310:001438 r6.94	 p-19.29
1311:001439 r8.57	 p-16.17
1312:001439 r8.24	 p-15.51
1313:001439 r8.86	 p-18.63
1314:001439 r7.26	 p-17.63
1315:001439 r7.80	 p-19.03
1316:001439 r8.08	 p-16.99
1317:001439 r8.70	 p-14.60
1318:001439 r11.59	 p-16.23
1319:001439 r12.78	 p-17.67
1320:001439 r9.96	 p-16.01
1321:001439 r9.32	 p-17.64
1322:001439 r8.73	 p-18.15
1323:001439 r7.09	 p-16.96
1324:001439 r7.67	 p-17.05
1325:001439 r9.68	 p-16.75
1326:001439 r10.90	 p-16.15
1327:001439 r12.90	 p-18.34
1328:001439 r13.08	 p-17.85
1329:001439 r11.10	 p-15.79
1330:001439 r9.30	 p-13.19
1331:001440 r10.03	 p-11.57
1332:001440 r11.32	 p-11.28
1333:001440 r11.71	 p-12.90
1334:001440 r10.90	 p-14.32
1335:001440 r9.43	 p-14.16
1336:001440 r9.44	 p-12.90
1337:001440 r10.85	 p-10.78
1338:001440 r11.80	 p-11.08
1339:001440 r11.69	 p-11.81
1340:001440 r10.29	 p-12.01
1341:001440 r8.57	 p-10.42
1342:001440 r8.31	 p-10.44
1343:001440 r9.34	 p-9.64
1344:001440 r9.44	 p-9.17
1345:001440 r9.06	 p-10.01
1346:001440 r9.51	 p-10.97
1347:001440 r8.27	 p-8.58
1348:001440 r11.14	 p-7.07
1349:001440 r12.17	 p-5.47
1350:001440 r13.44	 p-5.64
1351:001441 r11.18	 p-7.11
1352:001441 r8.59	 p-5.39
1353:001441 r11.34	 p-6.20
1354:001441 r10.82	 p-4.84
1355:001441 r10.68	 p-5.43
1356:001441 r11.39	 p-6.63
1357:001441 r12.11	 p-6.98
1358:001441 r10.92	 p-5.43
1359:001441 r10.56	 p-4.76
1360:001441 r9.06	 p-5.83
1361:001441 r8.30	 p-5.90
1362:001441 r8.30	 p-5.99
1363:001441 r9.44	 p-6.13
1364:001441 r10.85	 p-6.13
1365:001441 r9.94	 p-6.24
1366:001441 r9.05	 p-7.37
1367:001441 r7.81	 p-8.63
1368:001441 r7.12	 p-6.61
1369:001441 r8.61	 p-5.97
1370:001442 r10.38	 p-7.16
1371:001442 r11.58	 p-8.64
1372:001442 r9.48	 p-6.19
1373:001442 r8.65	 p-5.53
1374:001442 r8.32	 p-6.25
1375:001442 r8.04	 p-7.42
1376:001442 r8.10	 p-8.14
1377:001442 r8.72	 p-6.01
1378:001442 r10.98	 p-9.92
1379:001442 r10.44	 p-12.25
1380:001442 r8.46	 p-13.49
1381:001442 r7.06	 p-11.49
1382:001442 r7.63	 p-10.20
1383:001442 r7.22	 p-10.48
1384:001442 r11.09	 p-12.62
1385:001442 r11.27	 p-13.81
1386:001442 r13.02	 p-14.53
1387:001442 r12.19	 p-14.99
1388:001442 r12.15	 p-16.14
1389:001442 r11.79	 p-17.23
1390:001443 r12.38	 p-16.87
1391:001443 r13.81	 p-16.26
1392:001443 r13.92	 p-17.12
1393:001443 r13.32	 p-18.02
1394:001443 r11.56	 p-18.23
1395:001443 r10.09	 p-16.24
1396:001443 r8.87	 p-17.11
1397:001443 r8.07	 p-18.19
1398:001443 r8.32	 p-18.77
1399:001443 r9.18	 p-17.83
1400:001443 r9.91	 p-18.33
1401:001443 r8.66	 p-18.06
1402:001443 r8.65	 p-20.55
1403:001443 r8.35	 p-19.77
1404:001443 r6.28	 p-18.25
1405:001443 r8.36	 p-18.40
1406:001443 r10.36	 p-18.23
1407:001443 r11.24	 p-19.00
1408:001443 r10.19	 p-18.61
1409:001444 r10.10	 p-17.28
1410:001444 r9.60	 p-15.66
1411:001444 r9.53	 p-16.20
1412:001444 r10.43	 p-16.11
1413:001444 r11.06	 p-15.68
1414:001444 r10.81	 p-16.37
1415:001444 r9.51	 p-17.61
1416:001444 r9.88	 p-17.78
1417:001444 r9.75	 p-16.97
1418:001444 r10.07	 p-16.44
1419:001444 r10.71	 p-15.17
1420:001444 r11.34	 p-16.29
1421:001444 r10.45	 p-17.54
1422:001444 r10.53	 p-16.92
1423:001444 r9.77	 p-15.53
1424:001444 r10.29	 p-16.25
1425:001444 r10.47	 p-16.64
1426:001444 r10.20	 p-14.52
1427:001444 r9.68	 p-13.79
1428:001444 r9.65	 p-15.49
1429:001445 r9.24	 p-15.69
1430:001445 r9.31	 p-15.01
1431:001445 r8.93	 p-12.85
1432:001445 r7.93	 p-13.36
1433:001445 r9.36	 p-12.80
1434:001445 r8.98	 p-12.88
1435:001445 r8.88	 p-14.93
1436:001445 r8.07	 p-14.91
1437:001445 r7.47	 p-13.64
1438:001445 r7.20	 p-14.10
1439:001445 r7.77	 p-14.24
1440:001445 r8.77	 p-14.28
1441:001445 r10.27	 p-14.38
1442:001445 r10.59	 p-13.83
1443:001445 r10.64	 p-13.98
1444:001445 r10.26	 p-15.28
1445:001445 r10.84	 p-14.02
1446:001445 r10.66	 p-13.18
1447:001445 r10.84	 p-13.51
1448:001445 r10.76	 p-13.51
1449:001446 r11.26	 p-13.61
1450:001446 r11.59	 p-13.93
1451:001446 r11.11	 p-15.58
1452:001446 r11.16	 p-18.95
1453:001446 r8.20	 p-17.49
1454:001446 r6.94	 p-17.85
1455:001446 r7.62	 p-22.56
1456:001446 r7.89	 p-19.25
1457:001446 r5.83	 p-17.55
1458:001446 r7.77	 p-16.11
1459:001446 r8.12	 p-14.99
1460:001446 r7.61	 p-17.42
1461:001446 r6.88	 p-15.48
1462:001446 r6.44	 p-13.04
1463:001446 r7.09	 p-11.31
1464:001446 r8.72	 p-13.33
1465:001446 r8.13	 p-12.92
1466:001446 r7.37	 p-11.06
1467:001446 r6.77	 p-10.71
1468:001447 r7.25	 p-13.13
1469:001447 r7.79	 p-15.09
1470:001447 r9.92	 p-16.95
1471:001447 r11.06	 p-19.91
1472:001447 r12.80	 p-20.87
1473:001447 r12.32	 p-17.76
1474:001447 r12.03	 p-17.63
1475:001447 r10.86	 p-21.37
1476:001447 r9.06	 p-24.88
1477:001447 r9.37	 p-24.81
1478:001447 r10.10	 p-23.09
1479:001447 r10.69	 p-21.66
1480:001447 r9.89	 p-23.27
1481:001447 r8.51	 p-25.43
1482:001447 r5.66	 p-26.28
1483:001447 r5.07	 p-24.49
1484:001447 r6.78	 p-25.25
1485:001447 r5.68	 p-27.77
1486:001447 r7.53	 p-30.01
1487:001447 r7.96	 p-27.29
1488:001448 r2.55	 p-33.16
1489:001448 r7.54	 p-33.02
1490:001448 r8.21	 p-25.35
1491:001448 r12.77	 p-20.82
1492:001448 r4.16	 p-24.66
1493:001448 r7.37	 p-25.75
1494:001448 r6.54	 p-23.79
1495:001448 r8.52	 p-18.83
1496:001448 r8.41	 p-18.81
1497:001448 r10.11	 p-21.97
1498:001448 r9.41	 p-19.87
1499:001448 r9.32	 p-13.45
1500:001448 r10.29	 p-10.46
1501:001448 r8.94	 p-9.56
1502:001448 r10.92	 p-8.31
1503:001448 r8.16	 p-7.98
1504:001448 r9.26	 p-6.57
1505:001448 r7.79	 p-6.71
1506:001448 r10.58	 p-4.42
1507:001448 r10.26	 p-1.89
1508:001449 r11.87	 p-3.28
1509:001449 r11.62	 p-4.13
1510:001449 r10.28	 p-3.94
1511:001449 r9.39	 p-3.26
1512:001449 r8.47	 p-3.09
1513:001449 r8.45	 p-3.11
1514:001449 r7.82	 p-3.54
1515:001449 r8.16	 p-4.24
1516:001449 r7.03	 p-4.52
1517:001449 r7.27	 p-6.46
1518:001449 r6.58	 p-7.92
1519:001449 r6.30	 p-5.41
1520:001449 r6.36	 p-5.69
1521:001449 r6.95	 p-6.34
1522:001449 r8.52	 p-3.29
1523:001449 r8.69	 p0.84
1524:001449 r10.40	 p0.48
1525:001449 r10.24	 p-0.49
1526:001449 r8.43	 p-3.13
1527:001450 r4.68	 p-3.14
1528:001450 r5.96	 p-2.80
1529:001450 r6.58	 p-0.97
1530:001450 r7.87	 p-0.70
1531:001450 r8.19	 p-1.84
1532:001450 r8.64	 p-3.17
1533:001450 r8.45	 p-4.44
1534:001450 r8.42	 p-5.54
1535:001450 r8.74	 p-7.70
1536:001450 r9.31	 p-8.67
1537:001450 r9.57	 p-10.26
1538:001450 r9.42	 p-13.40
1539:001450 r9.47	 p-15.06
1540:001450 r8.83	 p-15.02
1541:001450 r9.46	 p-15.82
1542:001450 r8.77	 p-18.01
1543:001450 r9.81	 p-20.60
1544:001450 r9.75	 p-22.49
1545:001450 r10.64	 p-23.79
1546:001450 r10.07	 p-24.19
1547:001451 r10.16	 p-25.62
1548:001451 r9.48	 p-25.42
1549:001451 r10.07	 p-26.55
1550:001451 r10.28	 p-28.41
1551:001451 r10.16	 p-27.92
1552:001451 r10.77	 p-26.39
1553:001451 r10.94	 p-30.20
1554:001451 r9.88	 p-30.86
1555:001451 r10.52	 p-32.23
1556:001451 r9.55	 p-29.53
1557:001451 r9.65	 p-22.52
1558:001451 r7.06	 p-28.81
1559:001451 r4.05	 p-35.34
1560:001451 r4.59	 p-35.20
1561:001451 r7.78	 p-26.99
1562:001451 r8.41	 p-21.30
1563:001451 r7.14	 p-28.18
1564:001451 r7.53	 p-32.26
1565:001451 r6.82	 p-29.63
1566:001452 r8.34	 p-25.15
1567:001452 r6.50	 p-24.38
1568:001452 r7.60	 p-21.35
1569:001452 r7.23	 p-19.46
1570:001452 r9.83	 p-17.49
1571:001452 r8.77	 p-17.50
1572:001452 r9.87	 p-16.70
1573:001452 r8.67	 p-14.57
1574:001452 r8.96	 p-13.10
1575:001452 r8.63	 p-12.84
1576:001452 r8.76	 p-10.50
1577:001452 r9.35	 p-9.34
1578:001452 r8.98	 p-8.59
1579:001452 r9.66	 p-5.29
1580:001452 r8.51	 p-5.49
1581:001452 r9.51	 p-7.19
1582:001452 r8.83	 p-7.53
1583:001452 r11.11	 p-5.48
1584:001452 r11.64	 p-3.98
1585:001452 r12.06	 p-3.52
1586:001453 r10.03	 p-2.72
1587:001453 r8.10	 p-2.09
1588:001453 r6.71	 p0.95
1589:001453 r6.21	 p2.14
1590:001453 r6.38	 p-1.13
1591:001453 r7.22	 p-0.61
1592:001453 r7.72	 p2.75
1593:001453 r9.02	 p1.35
1594:001453 r8.29	 p-1.58
1595:001453 r7.70	 p-0.74
1596:001453 r6.15	 p1.01
1597:001453 r6.48	 p0.61
1598:001453 r6.99	 p0.18
1599:001453 r8.64	 p-0.13
1600:001453 r8.51	 p0.26
1601:001453 r7.70	 p1.72
1602:001453 r6.22	 p0.75
1603:001453 r4.77	 p-0.66
1604:001453 r4.68	 p-3.08
1605:001454 r5.40	 p-4.80
1606:001454 r7.40	 p-4.51
1607:001454 r8.52	 p-5.62
1608:001454 r9.24	 p-7.50
1609:001454 r8.19	 p-9.68
1610:001454 r8.77	 p-12.46
1611:001454 r8.70	 p-13.59
1612:001454 r10.55	 p-15.41
1613:001454 r11.50	 p-17.79
1614:001454 r12.57	 p-19.40
1615:001454 r12.68	 p-21.95
1616:001454 r13.72	 p-24.67
1617:001454 r13.15	 p-24.60
1618:001454 r13.45	 p-27.94
1619:001454 r12.71	 p-29.90
1620:001454 r10.58	 p-35.53
1621:001454 r10.81	 p-37.30
1622:001454 r10.94	 p-31.91
1623:001454 r14.40	 p-23.23
